卫藏地区_jm49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_jm48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_jm47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_jm46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_jm45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_jm44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_jm43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_jm42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_jm41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_jm40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_jm39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_jm38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_jm37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_jm36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_jm35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_jm34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_jm33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_jm32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_jm31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_jm30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_jm29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_jm28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_jm27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_jm26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_jm25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_jm24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_jm23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_jm22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_jm21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_jm20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_jm19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_jm18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_jm17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_jm16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_jm15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_jm14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_jm13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_jm12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_jm11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_jm10|ce˥|tsang
卫藏地区_jm9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_jm8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_jm7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_jm6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_jm5|tɕɛ˥n.mo|tsang
卫藏地区_jm4|tɕɛ˥m.b̥o|tsang
卫藏地区_jm3|po˥.ləʔk̚|tsang
卫藏地区_jm2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_jm1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_crqz101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_crqz100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_crqz99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_crqz98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_crqz97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_crqz96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_crqz95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_crqz94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_crqz93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_crqz92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_crqz91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_crqz90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_crqz89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_crqz88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_crqz87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_crqz86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_crqz85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_crqz84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_crqz83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_crqz82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_crqz81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_crqz80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_crqz79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_crqz78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_crqz77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_crqz76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_crqz75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_crqz74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_crqz73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_crqz72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_crqz71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_crqz70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_crqz69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_crqz68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_crqz67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_crqz66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_crqz65|la˩˨m.d̥e|tsang
卫藏地区_crqz64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_crqz63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_crqz62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_crqz61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_crqz60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_crqz59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_crqz58|tsʰe˥.rĩŋ|tsang
卫藏地区_crqz57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_crqz56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_crqz55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_crqz54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_crqz53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_crqz52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_crqz51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_crqz50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_crqz49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_crqz48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_crqz47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_crqz46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_crqz45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_crqz44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_crqz43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_crqz42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_crqz41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_crqz40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_crqz39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_crqz38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_crqz37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_crqz36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_crqz35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_crqz34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_crqz33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_crqz32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_crqz31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_crqz30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_crqz29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_crqz28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_crqz27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_crqz26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_crqz25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_crqz24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_crqz23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_crqz22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_crqz21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_crqz20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_crqz19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_crqz18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_crqz17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_crqz16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_crqz15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_crqz14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_crqz13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_crqz12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_crqz11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_crqz10|ce˥|tsang
卫藏地区_crqz9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_crqz8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_crqz7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_crqz6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_crqz5|tɕɛ˥n.mo|tsang
卫藏地区_crqz4|tɕɛ˥m.b̥o|tsang
卫藏地区_crqz3|po˥.ləʔk̚|tsang
卫藏地区_crqz2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_crqz1|kʰa˥˨m.sə̃ŋ|tsang
